"","energyDateTime","year","month","day","hour","amount"
"1",2013-03-01 00:00:00,2013,3,1,0,NA
"2",2013-03-01 00:00:00,2013,3,1,0,NA
"3",2013-03-01 00:00:00,2013,3,1,0,NA
"4",2013-03-01 00:00:00,2013,3,1,0,NA
"5",2013-03-01 00:00:00,2013,3,1,1,NA
"6",2013-03-01 00:00:00,2013,3,1,1,NA
"7",2013-03-01 00:00:00,2013,3,1,1,NA
"8",2013-03-01 00:00:00,2013,3,1,1,NA
"9",2013-03-01 00:00:00,2013,3,1,2,NA
"10",2013-03-01 00:00:00,2013,3,1,2,NA
"11",2013-03-01 00:00:00,2013,3,1,2,NA
"12",2013-03-01 00:00:00,2013,3,1,2,NA
"13",2013-03-01 00:00:00,2013,3,1,3,NA
"14",2013-03-01 00:00:00,2013,3,1,3,NA
"15",2013-03-01 00:00:00,2013,3,1,3,NA
"16",2013-03-01 00:00:00,2013,3,1,3,NA
"17",2013-03-01 00:00:00,2013,3,1,4,NA
"18",2013-03-01 00:00:00,2013,3,1,4,NA
"19",2013-03-01 00:00:00,2013,3,1,4,NA
"20",2013-03-01 00:00:00,2013,3,1,4,NA
"21",2013-03-01 00:00:00,2013,3,1,5,NA
"22",2013-03-01 00:00:00,2013,3,1,5,NA
"23",2013-03-01 00:00:00,2013,3,1,5,NA
"24",2013-03-01 00:00:00,2013,3,1,5,NA
"25",2013-03-01 00:00:00,2013,3,1,6,0
"26",2013-03-01 00:00:00,2013,3,1,6,0.14219178
"27",2013-03-01 00:00:00,2013,3,1,6,30.608585
"28",2013-03-01 00:00:00,2013,3,1,6,90.00212
"29",2013-03-01 00:00:00,2013,3,1,7,175.44861
"30",2013-03-01 00:00:00,2013,3,1,7,294.20456
"31",2013-03-01 00:00:00,2013,3,1,7,349.30994
"32",2013-03-01 00:00:00,2013,3,1,7,346.13815
"33",2013-03-01 00:00:00,2013,3,1,8,436.1737
"34",2013-03-01 00:00:00,2013,3,1,8,568.4766
"35",2013-03-01 00:00:00,2013,3,1,8,763.4169
"36",2013-03-01 00:00:00,2013,3,1,8,724.4986
"37",2013-03-01 00:00:00,2013,3,1,9,490.6353
"38",2013-03-01 00:00:00,2013,3,1,9,584.2806
"39",2013-03-01 00:00:00,2013,3,1,9,340.68808
"40",2013-03-01 00:00:00,2013,3,1,9,698.59546
"41",2013-03-01 00:00:00,2013,3,1,10,1209.5836
"42",2013-03-01 00:00:00,2013,3,1,10,803.055
"43",2013-03-01 00:00:00,2013,3,1,10,2086.2297
"44",2013-03-01 00:00:00,2013,3,1,10,2071.2295
"45",2013-03-01 00:00:00,2013,3,1,11,2170.2925
"46",2013-03-01 00:00:00,2013,3,1,11,1287.9467
"47",2013-03-01 00:00:00,2013,3,1,11,1902.3607
"48",2013-03-01 00:00:00,2013,3,1,11,1803.9445
"49",2013-03-01 00:00:00,2013,3,1,12,1640.6613
"50",2013-03-01 00:00:00,2013,3,1,12,985.1045
"51",2013-03-01 00:00:00,2013,3,1,12,923.1697
"52",2013-03-01 00:00:00,2013,3,1,12,892.1771
"53",2013-03-01 00:00:00,2013,3,1,13,1223.4208
"54",2013-03-01 00:00:00,2013,3,1,13,779.62354
"55",2013-03-01 00:00:00,2013,3,1,13,975.70776
"56",2013-03-01 00:00:00,2013,3,1,13,767.1086
"57",2013-03-01 00:00:00,2013,3,1,14,1345.6166
"58",2013-03-01 00:00:00,2013,3,1,14,973.92737
"59",2013-03-01 00:00:00,2013,3,1,14,1230.2847
"60",2013-03-01 00:00:00,2013,3,1,14,1321.4357
"61",2013-03-01 00:00:00,2013,3,1,15,622.2206
"62",2013-03-01 00:00:00,2013,3,1,15,1016.5658
"63",2013-03-01 00:00:00,2013,3,1,15,941.2067
"64",2013-03-01 00:00:00,2013,3,1,15,410.1975
"65",2013-03-01 00:00:00,2013,3,1,16,339.40915
"66",2013-03-01 00:00:00,2013,3,1,16,312.0377
"67",2013-03-01 00:00:00,2013,3,1,16,150.1225
"68",2013-03-01 00:00:00,2013,3,1,16,97.58043
"69",2013-03-01 00:00:00,2013,3,1,17,53.258244
"70",2013-03-01 00:00:00,2013,3,1,17,4.313125
"71",2013-03-01 00:00:00,2013,3,1,17,0
"72",2013-03-01 00:00:00,2013,3,1,17,NA
"73",2013-03-01 00:00:00,2013,3,1,18,NA
"74",2013-03-01 00:00:00,2013,3,1,18,NA
"75",2013-03-01 00:00:00,2013,3,1,18,NA
"76",2013-03-01 00:00:00,2013,3,1,18,NA
"77",2013-03-01 00:00:00,2013,3,1,19,NA
"78",2013-03-01 00:00:00,2013,3,1,19,NA
"79",2013-03-01 00:00:00,2013,3,1,19,NA
"80",2013-03-01 00:00:00,2013,3,1,19,NA
"81",2013-03-01 00:00:00,2013,3,1,20,NA
"82",2013-03-01 00:00:00,2013,3,1,20,NA
"83",2013-03-01 00:00:00,2013,3,1,20,NA
"84",2013-03-01 00:00:00,2013,3,1,20,NA
"85",2013-03-01 00:00:00,2013,3,1,21,NA
"86",2013-03-01 00:00:00,2013,3,1,21,NA
"87",2013-03-01 00:00:00,2013,3,1,21,NA
"88",2013-03-01 00:00:00,2013,3,1,21,NA
"89",2013-03-01 00:00:00,2013,3,1,22,NA
"90",2013-03-01 00:00:00,2013,3,1,22,NA
"91",2013-03-01 00:00:00,2013,3,1,22,NA
"92",2013-03-01 00:00:00,2013,3,1,22,NA
"93",2013-03-01 00:00:00,2013,3,1,23,NA
"94",2013-03-01 00:00:00,2013,3,1,23,NA
"95",2013-03-01 00:00:00,2013,3,1,23,NA
"96",2013-03-01 00:00:00,2013,3,1,23,NA
"97",2013-03-02 00:00:00,2013,3,2,0,NA
"98",2013-03-02 00:00:00,2013,3,2,0,NA
"99",2013-03-02 00:00:00,2013,3,2,0,NA
"100",2013-03-02 00:00:00,2013,3,2,0,NA
